,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model,All Costs,Expected Number of Deaths,A.1_Expected Annual Damage,A.1_Dike Investment Costs,A.1_Expected Number of Deaths
4423,41,34.00627440589865,1.0,0.23112932400611863,230.21801535425175,10,0.8036346275216797,177.69139569595015,10,0.49251923474939463,57.902234792912935,1.5,0.8047585235267816,92.05020620644058,10,0.5427000973455143,4.5,2.5,1.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,423,21,dikesnet,582811638.8119996,0.0,0.0,47847947.961454235,0.0
4424,95,120.74413555375138,10,0.6410159082299005,169.61819606204023,1.5,0.9631377520953041,84.01625583377658,1.0,0.2807988899508418,81.23728671722432,10,0.5143396100195945,198.09938867490024,10,0.07229983572493981,3.5,2.5,1.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,424,21,dikesnet,585857021.4822485,0.0004154091448700974,0.0,47847947.961454235,0.0
4425,52,56.72136087045828,1.5,0.4967518494185843,335.32657918374707,10,0.824850901487378,329.4733831151769,1.5,0.9155730100990571,119.75357545680468,1.0,0.9662413620835199,140.31374611453967,10,0.24700798464933046,1.5,3.5,4.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,425,21,dikesnet,582811638.8119996,0.0,0.0,47847947.961454235,0.0
4426,38,285.0554375887566,10,0.5877269505875109,324.0907155346704,1.0,0.9453059407565935,209.74438713762825,10,0.46189872140476973,144.16426393913235,1.0,0.016319992278474454,233.14855361941912,1.0,0.1780889439650939,1.5,2.5,2.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,426,21,dikesnet,664104956.8023298,0.004054687399511353,0.0,47847947.961454235,0.0
4427,104,257.4473011921163,10,0.7962794933355357,161.99215575356578,10,0.7724220433238875,323.48463351224774,1.5,0.17993322400056955,126.03580689048827,10,0.04698012062405833,214.79412196588646,10,0.5452254200175892,1.5,1.5,3.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,427,21,dikesnet,655119303.2174023,0.0036163229764363696,0.0,47847947.961454235,0.0
4428,76,273.8964851183059,10,0.45695059965207463,152.47224375684857,1.0,0.5752859272476647,178.97583073978367,1.0,0.7761192308045098,113.14597484651975,10,0.4370487370375807,206.80860842271275,10,0.012269535755244823,1.5,1.5,1.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,428,21,dikesnet,652898501.1821789,0.006980487692176495,0.0,47847947.961454235,0.0
4429,4,246.3251894942333,1.5,0.597428238647349,267.2607514272659,10,0.3756921831720295,229.55523814389935,1.5,0.47752653225405894,294.6651329291611,1.0,0.5215328043179481,285.46594070362937,10,0.49274142212257765,4.5,4.5,3.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,429,21,dikesnet,583975138.6745077,0.00014078765846219294,0.0,47847947.961454235,0.0
4430,120,160.44915108677503,1.5,0.2192524444467619,100.80156450137413,10,0.2810976691923989,309.0336804729563,1.5,0.7289117232487514,163.95297769215287,1.0,0.4317820415096483,201.20998926441365,1.0,0.8631689447348775,4.5,3.5,1.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,430,21,dikesnet,584963084.2738489,0.00025341476525605957,0.0,47847947.961454235,0.0
4431,77,142.0533289725004,10,0.5106852878184623,237.29430746600826,10,0.8582720497107716,90.33218292142412,1.0,0.9892241494162546,167.2852693299086,1.5,0.8648321028510649,264.17982365876213,1.0,0.9998828786660459,4.5,1.5,4.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,431,21,dikesnet,582811638.8119996,0.0,0.0,47847947.961454235,0.0
4432,70,313.48163888265935,1.5,0.679689797203163,31.353914732234912,1.5,0.02680734787314847,306.98107532531844,1.0,0.8339725003738845,53.65297215352721,1.0,0.21731342158108466,56.892716307250225,1.0,0.0426355054419294,1.5,1.5,1.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,432,21,dikesnet,646302148.2820153,0.005365629066087052,0.0,47847947.961454235,0.0
4433,70,286.4570921093639,1.5,0.2092308498313713,149.66310733015985,10,0.2666097327089708,217.35215390369717,1.0,0.6977708596629688,120.68490187346448,1.5,0.6233212042262083,123.32771473151696,10,0.3048849940311843,3.5,3.5,4.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,433,21,dikesnet,584313479.2645893,0.0001541976939018726,0.0,47847947.961454235,0.0
4434,29,88.28210532023596,1.0,0.20698554783873763,304.9554466791302,10,0.11796495543054712,70.80220618852306,1.5,0.9359631854209604,106.31794443105358,10,0.04872275089523082,84.39030839207905,1.5,0.7102599811000181,4.5,2.5,3.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,434,21,dikesnet,616025862.6883261,0.003159154819235749,0.0,47847947.961454235,0.0
4435,2,244.1525741610383,1.0,0.7690129805483943,97.52311826355816,1.5,0.5888398420241765,253.77792813517806,1.0,0.6165477910424457,206.70800653569142,1.5,0.17500571282738922,328.0683090549719,10,0.06489259214537803,4.5,4.5,3.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,435,21,dikesnet,601090027.5715506,0.0018919884677598242,0.0,47847947.961454235,0.0
4436,74,73.47830622093274,1.5,0.3218550016231067,331.3876853797184,1.0,0.9942235073115797,303.85442500351115,10,0.38384844541969904,314.3989020601474,1.0,0.05130546909090648,70.29482557656121,10,0.38283112062674063,1.5,2.5,2.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,436,21,dikesnet,655085224.0064948,0.003715847459036822,0.0,47847947.961454235,0.0
4437,68,127.33021113887659,10,0.18366115364110946,59.02603830742129,1.5,0.19723921338540115,132.41465720514316,10,0.009423704896770448,164.16926121834499,1.0,0.8929741444120203,60.70707974843184,10,0.41626092457805214,4.5,4.5,1.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,437,21,dikesnet,582811638.8119996,0.0,0.0,47847947.961454235,0.0
4438,29,137.99490054796235,10,0.8071725325646663,114.46052458961015,1.0,0.5628107451305194,76.29260711249216,1.0,0.35778242456754983,223.34236317845225,10,0.1332741910560958,325.1276442332089,1.0,0.45227441620385034,3.5,2.5,3.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,438,21,dikesnet,605050121.6823292,0.0018777089026756333,0.0,47847947.961454235,0.0
4439,104,78.81484069846329,10,0.4761528180254582,202.58527332039603,1.5,0.8991547508684076,228.96791323274712,1.0,0.006566210266245808,34.361272044818,10,0.8585728491512158,142.06997437508218,1.5,0.6248447827939017,1.5,2.5,3.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,439,21,dikesnet,584876971.9724922,0.00041499477176260865,0.0,47847947.961454235,0.0
4440,114,341.39371244373103,1.5,0.4331587013976769,203.36398721409228,1.0,0.9114996523805935,326.9159618051534,1.5,0.6908429612621624,94.21983682464668,10,0.9964180559722301,239.4922535359559,10,0.26570337910379105,4.5,4.5,4.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,440,21,dikesnet,582811638.8119996,0.0,0.0,47847947.961454235,0.0
4441,74,197.8552371381845,1.5,0.6855466118201197,166.8174410387956,1.0,0.7121165425411686,218.37488001752462,1.5,0.5092082021975667,335.86499625547435,1.0,0.7633957654326359,219.8915890030625,1.5,0.7765996402454124,3.5,4.5,1.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,441,21,dikesnet,583024793.5553814,2.2512432505850555e-05,0.0,47847947.961454235,0.0
4442,124,273.315059400266,1.0,0.5902296171880923,301.118716393776,1.5,0.9039726679162399,225.5510893045445,10,0.722292214135302,242.0690814579173,1.0,0.9410516775295026,49.204550109552486,10,0.19409581487419933,2.5,3.5,4.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,442,21,dikesnet,582811638.8119996,0.0,0.0,47847947.961454235,0.0
4443,92,166.8910307678612,1.5,0.08597660537063334,135.41011723323157,1.0,0.47625970687901154,45.7024592744468,1.0,0.6685512371882452,277.4343466901188,1.5,0.6404188123217883,76.57632141570512,10,0.6467053213456424,4.5,1.5,1.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,443,21,dikesnet,582973613.3770626,1.9984343842182015e-05,0.0,47847947.961454235,0.0
4444,70,39.65005338202019,1.5,0.4105075451140993,56.851464612590554,10,0.727127576330643,194.6874038668645,1.0,0.14865650634687688,243.27876959199614,10,0.8188848268338981,251.36736275498163,10,0.7925369171261213,4.5,4.5,2.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,444,21,dikesnet,582811638.8119996,0.0,0.0,47847947.961454235,0.0
4445,110,227.9989213509812,10,0.9758106390522674,162.738636833195,1.5,0.14030992181982882,267.44289099752615,10,0.6331618947795354,255.18947597310628,1.5,0.7953199895020777,66.25755239781782,10,0.05420309631325091,1.5,2.5,1.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,445,21,dikesnet,611209339.3595052,0.002948384110711505,0.0,47847947.961454235,0.0
4446,96,339.93377019710545,1.0,0.4862559023724189,329.16436567769773,1.5,0.8306829326558535,126.98753226982834,1.5,0.5591142975608296,224.9819203910708,10,0.21873531837075372,245.9900453584493,1.0,0.5430688959033836,1.5,3.5,1.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,446,21,dikesnet,607402687.1035702,0.001315226178496662,0.0,47847947.961454235,0.0
4447,37,319.5123434877595,10,0.8588179717084122,68.39228254305243,1.5,0.867392078969478,254.06685270571728,1.0,0.3586463803244747,328.2948692768008,1.0,0.8207086012560304,204.99161696553506,1.0,0.17263223689355894,1.5,2.5,2.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,447,21,dikesnet,582811638.8119996,0.0,0.0,47847947.961454235,0.0
4448,60,193.00500764793352,10,0.0612692478281392,257.17313957261285,1.5,0.7851077193568535,346.2630801854441,1.5,0.4496526000080011,160.0696560038831,10,0.6264913751086417,46.41391646553856,1.5,0.7914638389915487,2.5,4.5,1.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,448,21,dikesnet,584668118.9709289,0.00015049593834721558,0.0,47847947.961454235,0.0
4449,74,336.11355177795974,10,0.6338118908940469,36.5205167477423,1.0,0.4169791044152322,338.0431631174589,1.0,0.5509649731602848,256.6098659516721,1.5,0.9869702445110207,156.12448252714387,10,0.9507448955211074,4.5,3.5,2.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,449,21,dikesnet,582811638.8119996,0.0,0.0,47847947.961454235,0.0
4450,105,40.61144988240553,1.0,0.056032031706816726,305.44508118214833,1.5,0.7161897176427588,191.80930133215537,1.5,0.5609865784058069,63.197641161120096,1.0,0.5328393448757883,291.1085310372341,1.5,0.9708540976681974,1.5,4.5,3.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,450,21,dikesnet,586345714.7818663,0.00021828820767231196,0.0,47847947.961454235,0.0
4451,126,182.477599654407,10,0.7616324447900708,65.97841915270125,1.5,0.05071637093042497,302.1309747754302,10,0.637676330641012,33.87749165588319,1.5,0.3792443568579039,211.634220901862,1.0,0.28043532498760265,4.5,4.5,2.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,451,21,dikesnet,594035482.7230866,0.0020556466953103973,0.0,47847947.961454235,0.0
4452,130,94.84932550952428,1.5,0.8144633811762567,274.6725942856097,1.0,0.8904494520646882,347.27514849513784,1.0,0.7156293590432681,214.50241901991643,1.0,0.5728015800554002,235.2356936013507,1.0,0.19021959510384126,4.5,4.5,1.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,452,21,dikesnet,583248389.1445334,5.2447799333337274e-05,0.0,47847947.961454235,0.0
4453,81,265.21891114711565,1.0,0.4811797563510569,159.87846817199687,1.0,0.9080829394561692,61.87422148368695,1.5,0.4089850730171565,302.28233351313014,10,0.11044033441841747,167.9526217723278,1.5,0.5703827894656578,2.5,1.5,4.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,453,21,dikesnet,621676528.2007499,0.002598672554260397,0.0,47847947.961454235,0.0
4454,4,243.93635680398333,1.0,0.21781478534120405,152.13427940601935,1.0,0.04439509140804403,285.6375505907043,1.5,0.8518235199941331,155.8476632702646,1.0,0.5391126771255979,249.081301470616,1.5,0.7356876898927451,2.5,3.5,3.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,454,21,dikesnet,594222606.6911418,0.0016918814462997232,0.0,47847947.961454235,0.0
4455,24,51.93264043215159,10,0.8103956481561686,148.8602274899867,10,0.8431772058341435,51.37165939977814,1.0,0.0449745404691435,349.446805024304,1.0,0.3147692460914758,78.33400163042506,1.5,0.37411843071619655,1.5,1.5,3.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,455,21,dikesnet,596420485.444423,0.000754368369518453,0.0,47847947.961454235,0.0
4456,56,146.63089679136334,10,0.6606278024973607,249.9951247171184,1.5,0.3083035975549576,84.85114203622051,1.0,0.024461714731084373,258.60814349074326,1.5,0.6796492763264815,80.65855601067938,10,0.6251085531369515,4.5,4.5,1.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,456,21,dikesnet,583283092.8246179,5.931014054774418e-05,0.0,47847947.961454235,0.0
4457,20,97.82404147082521,10,0.17629821757111455,160.4183128260358,1.0,0.9516454873790389,50.77243163146176,1.5,0.6627858240866666,148.01894894225748,1.0,0.9322189096614933,164.45572955685256,1.5,0.786813015097043,3.5,3.5,1.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,457,21,dikesnet,582811638.8119996,0.0,0.0,47847947.961454235,0.0
4458,110,278.91973229625955,10,0.831310955997069,236.07401222590514,1.5,0.8949339472632819,133.87320061276054,1.5,0.4055681277774304,144.40343079519056,1.0,0.35756656846894663,200.06882140233785,1.0,0.3755903646405788,4.5,3.5,2.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,458,21,dikesnet,586092472.9834796,0.0003834700460815167,0.0,47847947.961454235,0.0
4459,121,115.43186518459797,1.5,0.8908429246211939,238.8533196831624,1.5,0.07719481884999298,84.27047748495711,10,0.12051412828321917,186.22750215991903,1.0,0.9220765349883943,264.6678612135638,1.0,0.9898235254366125,4.5,3.5,4.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,459,21,dikesnet,586218100.2936424,0.0006497186848463989,0.0,47847947.961454235,0.0
4460,60,266.20250834183867,10,0.20722913901138673,284.389776287194,1.5,0.1608535468189672,277.0668431351783,1.5,0.9196598895659904,257.74905748553573,1.5,0.6871452949959195,315.55796115777446,10,0.37047885002065134,2.5,4.5,3.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,460,21,dikesnet,583535340.3493319,5.9556411347094926e-05,0.0,47847947.961454235,0.0
4461,46,142.38391453475373,1.5,0.10020841079621118,254.6100229700522,1.0,0.9873396345756199,58.10432070513983,10,0.08764275378204756,318.9703071168056,1.5,0.2647279396121415,40.836977610803544,10,0.42330812920848193,4.5,1.5,4.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,461,21,dikesnet,591643509.3192294,0.000940450911297228,0.0,47847947.961454235,0.0
4462,31,273.79562535328046,1.5,0.7381188521010706,228.34843961996185,1.0,0.39492694273771,269.90884189538576,10,0.6844022074546193,89.17351372765401,1.0,0.5761611841924952,158.18219689481086,10,0.07917141836556535,2.5,2.5,1.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,462,21,dikesnet,590346604.8573964,0.0009166505514511156,0.0,47847947.961454235,0.0
4463,94,249.00755886130798,1.5,0.03888938026481518,323.15730109463095,1.0,0.22897266935902855,81.41597051470657,10,0.6236494053074939,162.5539818241723,1.0,0.9447400761296962,323.5421316154082,1.5,0.04375375040506862,4.5,1.5,3.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,463,21,dikesnet,591463617.5797002,0.0017714392631566897,0.0,47847947.961454235,0.0
4464,20,333.4367744860463,10,0.7126191243407023,157.4944241026463,1.5,0.93765826265125,203.16319069893748,10,0.4831960692233694,163.7540854672672,10,0.6086736550972768,317.9820672618363,10,0.400470032541181,4.5,1.5,2.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,464,21,dikesnet,584003662.757686,0.00014642803986039346,0.0,47847947.961454235,0.0
4465,72,212.79549590961668,1.5,0.36631951068751334,202.39096159873046,1.0,0.7643391527638749,61.31215280776013,1.0,0.4412712354627346,127.62170557643682,10,0.23235448818649082,75.5835185888464,1.5,0.9726040265095717,2.5,3.5,4.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,465,21,dikesnet,601451258.4882581,0.0012827123984477632,0.0,47847947.961454235,0.0
4466,69,262.198911226262,1.5,0.9846387683231085,267.4776009710746,10,0.6338526092994019,162.93528241599756,1.0,0.1691334776988947,146.90136654391637,1.0,0.04365350060373974,98.88481892489612,10,0.3599903932710486,3.5,4.5,3.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,466,21,dikesnet,628481199.4301472,0.0038286647301735755,0.0,47847947.961454235,0.0
4467,94,69.24145937411433,10,0.09236184643341987,170.01940611738203,10,0.9183185719552198,263.91261096562425,1.5,0.7482532615746031,224.4639488182905,1.0,0.6141516722801706,247.4705974342912,10,0.8939907212350999,3.5,1.5,4.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,467,21,dikesnet,582811638.8119996,0.0,0.0,47847947.961454235,0.0
4468,65,304.59020156098177,1.0,0.3837099754552804,207.23542643744094,1.0,0.6327547767436619,213.15273585977997,10,0.8421820078513593,277.0333080335373,1.5,0.8500613098023273,97.29772096162213,1.0,0.8670846252957165,3.5,4.5,2.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,468,21,dikesnet,582811638.8119996,0.0,0.0,47847947.961454235,0.0
4469,44,34.87269919898861,1.5,0.9941662852406672,225.71983314931117,10,0.8898316800263567,191.5918004338694,1.5,0.09259899256255377,137.97382803040256,1.5,0.9729542050729536,282.3294172139159,10,0.5034389857433329,2.5,1.5,3.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,469,21,dikesnet,582811638.8119996,0.0,0.0,47847947.961454235,0.0
4470,74,34.762598170898215,1.5,0.9714296494790541,268.2105306259392,10,0.9580075305780983,315.93053536243326,1.0,0.8084204199705849,234.14197258648437,1.0,0.09482338634385902,283.8388035816059,10,0.5929329757840671,2.5,2.5,1.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,470,21,dikesnet,625330771.7764782,0.0028427812963324004,0.0,47847947.961454235,0.0
4471,63,109.0621563041634,10,0.48897890234028574,303.35647365187134,1.0,0.22982971430191848,136.35301626778676,1.0,0.7502299040995346,97.076387581547,10,0.8529838370703627,148.1478415489628,1.0,0.09213755354382985,4.5,1.5,4.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,471,21,dikesnet,584193419.5906113,0.00028613545317369087,0.0,47847947.961454235,0.0
4472,58,84.66649920611448,10,0.2245908383769936,62.44781452935931,10,0.016742184818841974,297.5602760475583,1.5,0.41690702298164006,221.5872070786942,10,0.3610478382472563,163.84029506517592,1.5,0.305173697965365,4.5,2.5,1.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,472,21,dikesnet,628403972.4317677,0.007122654157664223,0.0,47847947.961454235,0.0
4473,23,129.86146652265018,1.5,0.5412398295542593,118.29780179048512,1.0,0.7088271588443504,260.05642482595374,1.0,0.14052612801635844,200.47021745857066,10,0.3493172719324782,77.8673969395183,10,0.23855352613764833,2.5,1.5,3.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,473,21,dikesnet,588386167.620999,0.00042565938045180515,0.0,47847947.961454235,0.0
4474,14,204.83277759531688,1.5,0.43422647646652485,139.23325319746658,10,0.46136256555478133,269.3288247598169,1.0,0.5737852045427296,247.0931953352134,10,0.9124534155186851,202.61470952709817,1.5,0.12904992096169074,2.5,2.5,4.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,474,21,dikesnet,585036462.4997432,0.00030182777371063013,0.0,47847947.961454235,0.0
4475,104,94.19827061975667,10,0.7586982259874179,158.80879151211607,1.5,0.10373716802023643,117.4859729245535,1.0,0.3475895253973534,92.17395041461401,1.0,0.7039384081368278,259.81234517499286,1.0,0.7155396976591395,2.5,3.5,1.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,475,21,dikesnet,585052575.5822439,0.00029496426456162444,0.0,47847947.961454235,0.0
4476,126,301.0444321508312,1.5,0.8462986904045392,34.77167516492311,1.0,0.32941197614278117,151.23533498142507,10,0.054793851021216165,247.74897104007613,1.5,0.47826694119185104,331.65970343689855,10,0.7787882906429218,1.5,1.5,4.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,476,21,dikesnet,587190328.7832241,0.0002640333064046136,0.0,47847947.961454235,0.0
4477,81,265.7886386627333,1.5,0.8645179831134364,191.44569757094536,1.5,0.9101953493413021,201.3881420863858,1.0,0.5225287995286502,43.282278786618015,1.5,0.7777393737398893,322.34795397795375,1.5,0.37372455602664095,4.5,2.5,4.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,477,21,dikesnet,582987660.3336529,2.276200341347436e-05,0.0,47847947.961454235,0.0
4478,108,248.44867980943175,1.5,0.03678265463462222,272.0245547662184,1.0,0.6319890934501053,54.19858004114255,10,0.38413391798710317,298.6467973745894,1.0,0.5314887093892429,147.1355370254602,10,0.24082209754765727,1.5,3.5,1.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,478,21,dikesnet,591152546.6901197,0.0006366863804236759,6040016.330169219,47847947.961454235,0.0004968431987060061
4479,36,312.6671023387893,10,0.06859104988815137,257.6534599738116,1.5,0.45607689869258855,117.13275066617258,1.0,0.3273623458399599,306.5521529330538,1.0,0.7471009603389623,205.70451079967594,10,0.7392395550640712,3.5,4.5,1.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,479,21,dikesnet,582811638.8119996,0.0,0.0,47847947.961454235,0.0
4480,132,64.15369578109392,10,0.36839311211155223,325.3371269200919,1.0,0.7960596411895616,196.7590087933702,10,0.9793061183487598,182.55645872187463,10,0.1984583306137436,230.2574081851401,1.0,0.8345821312125784,2.5,1.5,3.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,480,21,dikesnet,601562867.2844974,0.0012939007908331613,0.0,47847947.961454235,0.0
4481,68,74.32770699507387,1.0,0.04632317774240545,82.14502576501575,10,0.5361694264627399,324.65379181006887,1.5,0.48904499114107947,154.61467537851036,10,0.46237526629840536,175.25311788599862,1.0,0.425589423890336,1.5,3.5,3.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,481,21,dikesnet,588367612.1432012,0.00033604868989767076,0.0,47847947.961454235,0.0
4482,57,114.13328103708615,1.5,0.3119765859232562,315.0726743829471,10,0.8982551573348312,201.00670773412406,1.5,0.7475831133291947,115.39334772792698,1.5,0.6277235885056872,312.5667365538648,1.5,0.4291014820028282,2.5,1.5,4.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,482,21,dikesnet,583504758.9804981,5.5606628498518944e-05,0.0,47847947.961454235,0.0
